RUN NUMBER 1
RUNNING FOR learning_rate: 0.0001, num_units_1: 100, num_units_2: 20, k_sq: 0.5, epochs: 50000, activation_fn_1: <function sigmoid at 0x1109dfea0>, activation_fn_2: <function sigmoid at 0x1109dfea0>
Decay rate: 0.9999999999
-----------------------------------------------

step: 0, loss: 7.010697364807129
step: 40600, loss: 7.811481952667236
step: 40700, loss: 11.487456321716309
step: 40800, loss: 10.810423851013184
step: 40900, loss: 9.270511627197266
step: 41000, loss: 8.58434772491455
step: 41100, loss: 10.100793838500977
step: 41200, loss: 8.525056838989258
step: 41300, loss: 9.32280158996582
step: 41400, loss: 12.443050384521484
step: 41500, loss: 8.77251148223877
step: 41600, loss: 8.531518936157227
step: 41700, loss: 8.498848915100098
step: 41800, loss: 8.746192932128906
step: 41900, loss: 8.992908477783203
step: 42000, loss: 11.994634628295898
step: 42100, loss: 9.112846374511719
step: 42200, loss: 9.509759902954102
step: 42300, loss: 7.823816299438477
step: 42400, loss: 8.94726276397705
step: 42500, loss: 7.969690322875977
step: 42600, loss: 8.256196022033691
step: 42700, loss: 9.660930633544922
step: 42800, loss: 7.305601596832275
step: 42900, loss: 9.339076042175293
step: 43000, loss: 9.20656681060791
step: 43100, loss: 7.167840957641602
step: 43200, loss: 9.053257942199707
step: 43300, loss: 8.200669288635254
step: 43400, loss: 9.168054580688477
step: 43500, loss: 8.590285301208496
step: 43600, loss: 10.369053840637207
step: 43700, loss: 11.601991653442383
step: 43800, loss: 7.608758449554443
step: 43900, loss: 9.76646900177002
step: 44000, loss: 10.403861999511719
step: 44100, loss: 8.818251609802246
step: 44200, loss: 10.424842834472656
step: 44300, loss: 8.40638542175293
step: 44400, loss: 8.600890159606934
step: 44500, loss: 7.1030802726745605
step: 44600, loss: 8.092910766601562
step: 44700, loss: 7.860968112945557
step: 44800, loss: 8.426898002624512
step: 44900, loss: 8.471989631652832
step: 45000, loss: 9.73247241973877
step: 45100, loss: 8.813947677612305
step: 45200, loss: 9.558552742004395
step: 45300, loss: 7.458209991455078
step: 45400, loss: 8.679441452026367
step: 45500, loss: 8.885387420654297
step: 45600, loss: 8.521223068237305
step: 45700, loss: 9.581975936889648
step: 45800, loss: 9.410755157470703
step: 45900, loss: 10.001229286193848
step: 46000, loss: 11.705282211303711
step: 46100, loss: 6.065423965454102
step: 46200, loss: 7.7080230712890625
step: 46300, loss: 8.571698188781738
step: 46400, loss: 8.953862190246582
step: 46500, loss: 11.50997543334961
step: 46600, loss: 9.407808303833008
step: 46700, loss: 8.314955711364746
step: 46800, loss: 8.9808349609375
step: 46900, loss: 9.30636215209961
step: 47000, loss: 8.04539966583252
step: 47100, loss: 5.864105701446533
step: 47200, loss: 8.213858604431152
step: 47300, loss: 10.07912540435791
step: 47400, loss: 11.161290168762207
step: 47500, loss: 7.727322101593018
step: 47600, loss: 9.471328735351562
step: 47700, loss: 9.870176315307617
step: 47800, loss: 8.291508674621582
step: 47900, loss: 5.199136734008789
step: 48000, loss: 10.241101264953613
step: 48100, loss: 7.620207786560059
step: 48200, loss: 8.887534141540527
step: 48300, loss: 8.875590324401855
step: 48400, loss: 8.342914581298828
step: 48500, loss: 9.270792961120605
step: 48600, loss: 8.538969993591309
step: 48700, loss: 10.435275077819824
step: 48800, loss: 8.536369323730469
step: 48900, loss: 7.698483943939209
step: 49000, loss: 8.652499198913574
step: 49100, loss: 9.246309280395508
step: 49200, loss: 8.555710792541504
step: 49300, loss: 8.200657844543457
step: 49400, loss: 10.372135162353516
step: 49500, loss: 9.89804458618164
step: 49600, loss: 8.113434791564941
step: 49700, loss: 8.479372024536133
step: 49800, loss: 6.982410430908203
step: 49900, loss: 10.734914779663086
Mean loss is 0.004843928221086326
-----------------------------------------------

RUN NUMBER 9
RUNNING FOR learning_rate: 1e-05, num_units_1: 100, num_units_2: 20, k_sq: 0.5, epochs: 50000, activation_fn_1: <function sigmoid at 0x1109dfea0>, activation_fn_2: <function sigmoid at 0x1109dfea0>
Decay rate: 0.9999999999
-----------------------------------------------

step: 0, loss: 9.956345558166504
step: 100, loss: 8.787018775939941
step: 200, loss: 9.324918746948242
step: 300, loss: 8.384408950805664
step: 400, loss: 9.34689998626709
step: 500, loss: 11.804499626159668
step: 600, loss: 10.926462173461914
step: 700, loss: 8.098369598388672
step: 800, loss: 8.24660587310791
step: 900, loss: 10.127421379089355
step: 1000, loss: 7.217751979827881
step: 1100, loss: 9.42094898223877
step: 1200, loss: 10.051223754882812
step: 1300, loss: 9.280811309814453
step: 1400, loss: 9.749512672424316
step: 1500, loss: 12.32353687286377
step: 1600, loss: 7.470000743865967
step: 1700, loss: 9.006747245788574
step: 1800, loss: 8.916342735290527
step: 1900, loss: 11.93954849243164
step: 2000, loss: 8.710647583007812
step: 2100, loss: 7.872213840484619
step: 2200, loss: 7.784011363983154
step: 2300, loss: 7.84812068939209
step: 2400, loss: 8.306148529052734
step: 2500, loss: 7.995633602142334
step: 2600, loss: 9.312150001525879
step: 2700, loss: 10.037524223327637
step: 2800, loss: 7.796835899353027
step: 2900, loss: 7.359805583953857
step: 3000, loss: 7.47709846496582
step: 3100, loss: 8.37268352508545
step: 3200, loss: 8.608638763427734
step: 3300, loss: 9.250773429870605
step: 3400, loss: 10.948793411254883
step: 3500, loss: 9.626709938049316
step: 3600, loss: 8.647878646850586
step: 3700, loss: 8.128116607666016
step: 3800, loss: 10.740686416625977
step: 3900, loss: 8.463226318359375
step: 4000, loss: 8.09974193572998
step: 4100, loss: 9.665071487426758
step: 4200, loss: 9.294185638427734
step: 4300, loss: 6.803647518157959
step: 4400, loss: 10.7503023147583
step: 4500, loss: 9.318672180175781
step: 4600, loss: 10.01641845703125
step: 4700, loss: 10.960712432861328
step: 4800, loss: 8.000877380371094
step: 4900, loss: 8.718567848205566
step: 5000, loss: 9.447032928466797
step: 5100, loss: 7.909343719482422
step: 5200, loss: 7.805973529815674
step: 5300, loss: 8.693864822387695
step: 5400, loss: 7.947744369506836
step: 5500, loss: 9.800185203552246
step: 5600, loss: 7.082932472229004
step: 5700, loss: 8.325732231140137
step: 5800, loss: 8.216864585876465
step: 5900, loss: 8.730306625366211
step: 6000, loss: 9.887030601501465
step: 6100, loss: 8.382369995117188
step: 6200, loss: 8.552013397216797
step: 6300, loss: 11.912066459655762
step: 6400, loss: 7.608051300048828
step: 6500, loss: 6.632951736450195
step: 6600, loss: 7.973677158355713
step: 6700, loss: 8.995838165283203
step: 6800, loss: 7.7660064697265625
step: 6900, loss: 9.16897964477539
step: 7000, loss: 10.265596389770508
step: 7100, loss: 9.999772071838379
step: 7200, loss: 6.767209053039551
step: 7300, loss: 9.373006820678711
step: 7400, loss: 11.447318077087402
step: 7500, loss: 8.09518814086914
step: 7600, loss: 7.554673194885254
step: 7700, loss: 7.064276218414307
step: 7800, loss: 7.90695858001709
step: 7900, loss: 7.503854274749756
step: 8000, loss: 6.193151473999023
step: 8100, loss: 8.471724510192871
step: 8200, loss: 7.2924580574035645
step: 8300, loss: 6.580554962158203
step: 8400, loss: 7.563202381134033
step: 8500, loss: 6.808817386627197
step: 8600, loss: 7.982379913330078
step: 8700, loss: 9.519205093383789
step: 8800, loss: 8.107850074768066
step: 8900, loss: 8.424986839294434
step: 9000, loss: 7.447827339172363
step: 9100, loss: 9.275259971618652
step: 9200, loss: 8.161565780639648
step: 9300, loss: 7.9734296798706055
step: 9400, loss: 7.990100860595703
step: 9500, loss: 9.392733573913574
step: 9600, loss: 7.551611423492432
step: 9700, loss: 8.96523666381836
step: 9800, loss: 8.63471508026123
step: 9900, loss: 6.839198112487793
step: 10000, loss: 8.76417064666748
step: 10100, loss: 7.170108318328857
step: 10200, loss: 8.775461196899414
step: 10300, loss: 8.46925163269043
step: 10400, loss: 8.599224090576172
step: 10500, loss: 5.719182968139648
step: 10600, loss: 8.970366477966309
step: 10700, loss: 6.6069746017456055
step: 10800, loss: 7.0938615798950195
step: 10900, loss: 6.957439422607422
step: 11000, loss: 8.952768325805664
step: 11100, loss: 7.693070888519287
step: 11200, loss: 10.778494834899902
step: 11300, loss: 9.34567928314209
step: 11400, loss: 8.759160995483398
step: 11500, loss: 7.855047225952148
step: 11600, loss: 8.519166946411133
step: 11700, loss: 7.750505447387695
step: 11800, loss: 7.509302616119385
step: 11900, loss: 8.166129112243652
step: 12000, loss: 10.413561820983887
step: 12100, loss: 8.66886043548584
step: 12200, loss: 10.113456726074219
step: 12300, loss: 7.648248195648193
step: 12400, loss: 9.688678741455078
step: 12500, loss: 9.689985275268555
step: 12600, loss: 8.950895309448242
step: 12700, loss: 7.700760841369629
step: 12800, loss: 8.559124946594238
step: 12900, loss: 8.353365898132324
step: 13000, loss: 7.261464595794678
step: 13100, loss: 8.69908618927002
step: 13200, loss: 10.355094909667969
step: 13300, loss: 7.776302814483643
step: 13400, loss: 5.989078521728516
step: 13500, loss: 9.009108543395996
step: 13600, loss: 9.751911163330078
step: 13700, loss: 9.106877326965332
step: 13800, loss: 8.39403247833252
step: 13900, loss: 6.598081588745117
step: 14000, loss: 6.405904293060303
step: 14100, loss: 6.614640712738037
step: 14200, loss: 8.857427597045898
step: 14300, loss: 8.098518371582031
step: 14400, loss: 8.109668731689453
step: 14500, loss: 9.043440818786621
step: 14600, loss: 6.7017693519592285
step: 14700, loss: 9.495320320129395
step: 14800, loss: 8.878623008728027
step: 14900, loss: 10.409435272216797
step: 15000, loss: 8.255095481872559
step: 15100, loss: 7.2060980796813965
step: 15200, loss: 9.760512351989746
step: 15300, loss: 8.6801176071167
step: 15400, loss: 9.1205415725708
step: 15500, loss: 6.209848880767822
step: 15600, loss: 7.843064785003662
step: 15700, loss: 8.183623313903809
step: 15800, loss: 6.235744953155518
step: 15900, loss: 9.808598518371582
step: 16000, loss: 6.656296730041504
step: 16100, loss: 8.440238952636719
step: 16200, loss: 9.836981773376465
step: 16300, loss: 7.88090181350708
step: 16400, loss: 8.01535701751709
step: 16500, loss: 8.320728302001953
step: 16600, loss: 7.478913307189941
step: 16700, loss: 7.371284484863281
step: 16800, loss: 8.297924995422363
step: 16900, loss: 7.56673526763916
step: 17000, loss: 9.493377685546875
step: 17100, loss: 8.66296100616455
step: 17200, loss: 6.872951507568359
step: 17300, loss: 8.066756248474121
step: 17400, loss: 8.06051254272461
step: 17500, loss: 9.402495384216309
step: 17600, loss: 8.852328300476074
step: 17700, loss: 7.423746585845947
step: 17800, loss: 7.477420806884766
step: 17900, loss: 6.552225112915039
step: 18000, loss: 7.308356761932373
step: 18100, loss: 7.324662685394287
step: 18200, loss: 9.526851654052734
step: 18300, loss: 7.64530086517334
step: 18400, loss: 7.287502765655518
step: 18500, loss: 8.272283554077148
step: 18600, loss: 8.291854858398438
step: 18700, loss: 8.823144912719727
step: 18800, loss: 7.268700122833252
step: 18900, loss: 7.8602166175842285
step: 19000, loss: 6.513797283172607
step: 19100, loss: 7.959487438201904
step: 19200, loss: 7.405857086181641
step: 19300, loss: 7.322615146636963
step: 19400, loss: 7.764456272125244
step: 19500, loss: 8.204310417175293
step: 19600, loss: 8.127142906188965
step: 19700, loss: 8.355109214782715
step: 19800, loss: 7.15192174911499
step: 19900, loss: 9.680419921875
step: 20000, loss: 6.4277472496032715
step: 20100, loss: 8.11275863647461
step: 20200, loss: 9.282550811767578
step: 20300, loss: 5.544590473175049
step: 20400, loss: 8.19474983215332
step: 20500, loss: 6.894059181213379
step: 20600, loss: 6.262694358825684
step: 20700, loss: 8.244587898254395
step: 20800, loss: 6.912866115570068
step: 20900, loss: 7.189525604248047
step: 21000, loss: 8.84835147857666
step: 21100, loss: 7.41947078704834
step: 21200, loss: 7.532217502593994
step: 21300, loss: 7.145274639129639
step: 21400, loss: 7.600587844848633
step: 21500, loss: 9.198781967163086
step: 21600, loss: 7.548330783843994
step: 21700, loss: 7.365199565887451
step: 21800, loss: 8.290481567382812
step: 21900, loss: 6.811044692993164
step: 22000, loss: 6.785733699798584
step: 22100, loss: 9.118433952331543
step: 22200, loss: 6.859275817871094
step: 22300, loss: 8.30379581451416
step: 22400, loss: 10.640029907226562
step: 22500, loss: 6.887258529663086
step: 22600, loss: 9.208645820617676
step: 22700, loss: 7.736623287200928
step: 22800, loss: 7.334922790527344
step: 22900, loss: 8.909905433654785
step: 23000, loss: 8.103036880493164
step: 23100, loss: 6.383884429931641
step: 23200, loss: 6.411250114440918
step: 23300, loss: 6.902123928070068
step: 23400, loss: 8.154989242553711
step: 23500, loss: 8.82512378692627
step: 23600, loss: 7.191898822784424
step: 23700, loss: 7.021450042724609
step: 23800, loss: 6.507040023803711
step: 23900, loss: 7.887081623077393
step: 24000, loss: 7.605091094970703
step: 24100, loss: 8.441885948181152
step: 24200, loss: 7.58316707611084
step: 24300, loss: 6.314448833465576
step: 24400, loss: 8.158520698547363
step: 24500, loss: 8.28986930847168
step: 24600, loss: 9.004842758178711
step: 24700, loss: 6.806127548217773
step: 24800, loss: 6.47517728805542
step: 24900, loss: 6.935256004333496
step: 25000, loss: 7.243415355682373
step: 25100, loss: 5.179199695587158
step: 25200, loss: 7.661521911621094
step: 25300, loss: 7.433934211730957
step: 25400, loss: 7.93729305267334
step: 25500, loss: 5.305891513824463
step: 25600, loss: 7.308858394622803
step: 25700, loss: 7.776778221130371
step: 25800, loss: 7.537722110748291
step: 25900, loss: 7.7234015464782715
step: 26000, loss: 8.100326538085938
step: 26100, loss: 7.580012321472168
step: 26200, loss: 6.762629985809326
step: 26300, loss: 10.549980163574219
step: 26400, loss: 7.448103904724121
step: 26500, loss: 8.196578025817871
step: 26600, loss: 7.17120361328125
step: 26700, loss: 7.905259132385254
step: 26800, loss: 8.353255271911621
step: 26900, loss: 7.902786731719971
step: 27000, loss: 6.967060565948486
step: 27100, loss: 8.063888549804688
step: 27200, loss: 7.677196502685547
step: 27300, loss: 8.112444877624512
step: 27400, loss: 7.984395980834961
step: 27500, loss: 8.047300338745117
step: 27600, loss: 6.934006214141846
step: 27700, loss: 6.907290935516357
step: 27800, loss: 7.547399997711182
step: 27900, loss: 7.874826431274414
step: 28000, loss: 6.047102928161621
step: 28100, loss: 5.964999675750732
step: 28200, loss: 7.7854905128479
step: 28300, loss: 6.866042613983154
step: 28400, loss: 9.085575103759766
step: 28500, loss: 8.52344036102295
step: 28600, loss: 7.564534664154053
step: 28700, loss: 9.031137466430664
step: 28800, loss: 10.898065567016602
step: 28900, loss: 7.528670310974121
step: 29000, loss: 7.07761812210083
step: 29100, loss: 9.540361404418945
step: 29200, loss: 7.436500549316406
step: 29300, loss: 8.512316703796387
step: 29400, loss: 7.9770827293396
step: 29500, loss: 5.2590718269348145
step: 29600, loss: 6.402928352355957
step: 29700, loss: 7.326225280761719
step: 29800, loss: 8.365326881408691
step: 29900, loss: 8.550745964050293
step: 30000, loss: 5.968199253082275
step: 30100, loss: 6.193760871887207
step: 30200, loss: 7.791453838348389
step: 30300, loss: 9.222217559814453
step: 30400, loss: 6.780516624450684
step: 30500, loss: 8.46595573425293
step: 30600, loss: 6.10746431350708
step: 30700, loss: 8.982105255126953
step: 30800, loss: 7.331622123718262
step: 30900, loss: 7.76058292388916
step: 31000, loss: 6.817476272583008
step: 31100, loss: 8.237735748291016
step: 31200, loss: 8.068265914916992
step: 31300, loss: 7.93950891494751
step: 31400, loss: 6.224690914154053
step: 31500, loss: 6.06563663482666
step: 31600, loss: 7.152076721191406
step: 31700, loss: 6.5077595710754395
step: 31800, loss: 10.664770126342773
step: 31900, loss: 7.489526748657227
step: 32000, loss: 5.628698825836182
step: 32100, loss: 8.06741714477539
step: 32200, loss: 6.812968730926514
step: 32300, loss: 7.898295879364014
step: 32400, loss: 6.141031742095947
step: 32500, loss: 6.429369926452637
step: 32600, loss: 7.802966594696045
step: 32700, loss: 7.543298244476318
step: 32800, loss: 6.822357177734375
step: 32900, loss: 8.75721263885498
step: 33000, loss: 7.523321628570557
step: 33100, loss: 7.238675117492676
step: 33200, loss: 8.443666458129883
step: 33300, loss: 8.97138786315918
step: 33400, loss: 8.856501579284668
step: 33500, loss: 7.3971943855285645
step: 33600, loss: 6.871372222900391
step: 33700, loss: 6.416170120239258
step: 33800, loss: 9.185851097106934
step: 33900, loss: 7.023406982421875
step: 34000, loss: 6.811419486999512
step: 34100, loss: 6.298086643218994
step: 34200, loss: 8.157203674316406
step: 34300, loss: 5.416790008544922
step: 34400, loss: 6.634498596191406
step: 34500, loss: 6.896539688110352
step: 34600, loss: 6.766546726226807
step: 34700, loss: 7.82478141784668
step: 34800, loss: 7.415778636932373
step: 34900, loss: 7.922961711883545
step: 35000, loss: 6.648076057434082
step: 35100, loss: 7.861361026763916
